filename,ann_id,class,x,y,w,h
164.png,84,0,153,74,51,84
164.png,85,1,323,183,94,73
648.png,86,1,363,247,137,30
479.png,87,2,131,37,94,43
479.png,88,1,31,62,105,59
60.png,89,1,154,117,32,57
861.png,90,1,111,77,116,64
98.png,91,1,331,187,137,234
228.png,92,0,228,172,57,65
228.png,93,1,180,52,143,163
130.png,94,2,261,152,50,197
660.png,95,2,207,156,116,143
660.png,96,1,180,81,171,148
660.png,97,1,110,67,105,78
1.png,98,1,312,269,112,197
557.png,99,0,198,41,84,42
557.png,100,0,130,88,53,70
451.png,101,0,123,145,99,46
147.png,102,0,288,211,35,38
147.png,103,0,182,102,71,45
162.png,104,2,216,92,73,79
322.png,105,1,127,164,58,106
377.png,106,0,97,116,77,24
234.png,107,2,288,103,38,102
731.png,108,0,275,144,35,21
492.png,109,2,276,224,53,78
492.png,110,0,140,53,53,38
871.png,111,2,79,143,45,120
871.png,112,0,199,288,46,24
517.png,113,1,148,301,112,23
517.png,114,2,97,234,49,106
25.png,115,0,278,67,52,50
555.png,116,1,153,190,37,105
396.png,117,2,206,55,70,29
172.png,118,0,191,62,94,63
346.png,119,1,172,126,77,49
73.png,120,1,182,245,95,31
73.png,121,0,186,97,70,53
743.png,122,1,165,239,21,67
743.png,123,0,301,192,25,17
596.png,124,0,119,66,63,30
241.png,125,0,204,192,57,52
855.png,126,1,208,103,57,45
725.png,127,0,182,195,57,35
80.png,128,0,105,257,50,85
386.png,129,2,229,81,81,88
200.png,130,0,74,160,42,65
118.png,131,1,197,106,67,39
522.png,132,0,257,97,44,39
622.png,133,1,236,103,51,134
378.png,134,2,170,90,87,350
973.png,135,0,85,28,169,189
615.png,136,2,68,69,147,303
605.png,137,1,70,307,52,87
605.png,138,2,65,178,72,108
408.png,139,2,296,155,65,288
408.png,140,2,202,83,80,78
408.png,141,2,261,128,175,141
22.png,142,2,112,237,92,183
899.png,143,2,67,203,50,92
899.png,144,0,109,58,107,28
899.png,145,0,103,207,39,46
309.png,146,1,172,137,91,127
309.png,147,1,240,272,127,36
309.png,148,1,229,267,121,108
72.png,149,0,268,300,42,36
72.png,150,0,154,189,49,32
72.png,151,1,179,210,87,119
72.png,152,0,112,157,53,52
455.png,153,2,303,250,45,78
394.png,154,2,209,223,57,115
1000.png,155,2,120,93,101,120
646.png,156,1,120,112,59,94
78.png,157,1,161,7,121,59
78.png,158,2,193,34,85,81
654.png,159,0,108,28,122,128
654.png,160,1,194,107,80,36
723.png,161,0,91,259,37,57
647.png,162,1,135,76,77,28
759.png,163,1,2,294,57,95
759.png,164,2,0,85,131,252
759.png,165,1,98,51,85,58
759.png,166,2,0,353,297,113
953.png,167,2,0,302,230,108
953.png,168,0,115,55,64,50
953.png,169,2,0,66,150,270
953.png,170,0,159,313,43,59
763.png,171,0,166,64,86,42
763.png,172,0,257,85,44,21
341.png,173,1,227,232,93,23
176.png,174,2,119,106,100,136
176.png,175,2,194,92,163,53
176.png,176,2,184,200,58,134
255.png,177,2,164,21,207,217
404.png,178,1,175,57,74,252
404.png,179,0,224,139,64,60
448.png,180,0,145,93,31,78
448.png,181,1,126,1,204,113
652.png,182,2,115,0,287,303
652.png,183,2,51,56,87,134
161.png,184,1,243,143,191,189
161.png,185,2,152,87,169,252
24.png,186,1,222,143,106,81
748.png,187,2,368,109,66,113
748.png,188,0,239,94,72,38
748.png,189,1,123,135,115,288
748.png,190,0,112,99,32,79
748.png,191,2,142,72,261,65
717.png,192,2,369,197,91,170
717.png,193,1,177,56,98,52
717.png,194,2,249,81,95,92
717.png,195,0,204,59,157,45
220.png,196,1,310,232,44,207
220.png,197,1,232,75,133,88
220.png,198,2,216,56,93,148
316.png,199,2,88,216,119,122
316.png,200,1,86,82,92,179
316.png,201,0,146,64,74,45
316.png,202,1,181,304,149,56
876.png,203,2,159,239,98,39
876.png,204,0,102,32,105,52
876.png,205,0,96,62,39,74
876.png,206,1,27,254,248,58
876.png,207,2,23,158,70,162
876.png,208,0,69,118,58,86
721.png,209,1,239,254,77,121
721.png,210,0,256,140,36,80
21.png,211,0,59,139,45,74
21.png,212,2,49,206,154,161
21.png,213,2,159,317,182,84
21.png,214,2,78,20,184,137
693.png,215,0,137,332,43,51
693.png,216,1,70,89,147,154
693.png,217,0,27,330,56,88
693.png,218,2,158,284,95,60
693.png,219,1,167,375,128,58
354.png,220,1,307,238,58,58
354.png,221,0,126,130,46,21
354.png,222,1,375,300,92,59
354.png,223,2,245,145,79,44
354.png,224,2,140,116,184,130
134.png,225,2,198,185,71,115
134.png,226,1,140,89,113,91
134.png,227,1,77,66,161,165
134.png,228,2,70,72,119,35
134.png,229,2,211,158,130,36
730.png,230,2,42,80,123,179
342.png,231,0,94,89,119,91
314.png,232,2,52,149,116,129
415.png,233,2,159,56,65,287
415.png,234,0,233,204,46,73
317.png,235,0,90,79,106,43
440.png,236,0,82,172,72,77
895.png,237,0,144,55,92,63
445.png,238,1,151,297,37,148
609.png,239,0,93,71,121,64
634.png,240,2,180,118,81,158
634.png,241,0,75,72,99,51
634.png,242,2,147,82,147,87
715.png,243,1,216,105,121,100
715.png,244,1,214,83,114,60
794.png,245,0,248,111,63,49
794.png,246,2,198,165,155,101
177.png,247,0,211,128,65,42
119.png,248,2,202,48,178,133
119.png,249,1,107,79,93,32
806.png,250,0,190,181,39,113
178.png,251,2,171,207,130,163
514.png,252,2,232,149,37,101
514.png,253,0,193,21,56,71
640.png,254,2,110,228,49,126
798.png,255,1,273,180,66,63
714.png,256,1,110,136,67,119
109.png,257,1,77,146,58,58
109.png,258,0,109,145,85,32
109.png,259,1,159,370,98,50
109.png,260,2,133,403,129,37
109.png,261,2,14,212,52,179
109.png,262,1,23,361,162,64
729.png,263,0,72,185,63,73
729.png,264,1,109,322,220,30
754.png,265,1,142,88,42,106
754.png,266,0,154,188,39,64
754.png,267,0,162,42,109,36
254.png,268,2,107,260,74,42
254.png,269,2,2,118,115,211
254.png,270,2,106,280,149,28
254.png,271,1,70,78,149,87
254.png,272,0,56,283,72,46
920.png,273,0,81,188,95,39
920.png,274,1,87,273,106,51
370.png,275,0,87,188,108,42
370.png,276,0,187,187,53,39
370.png,277,0,81,156,105,35
108.png,278,2,75,132,81,232
904.png,279,0,247,127,28,52
904.png,280,0,255,172,58,38
432.png,281,1,128,50,92,64
432.png,282,1,96,60,86,59
321.png,283,1,192,51,164,79
321.png,284,1,165,60,112,66
750.png,285,2,117,125,189,60
750.png,286,2,137,169,151,56
473.png,287,2,259,96,100,218
473.png,288,2,173,103,81,21
910.png,289,2,172,115,169,121
9.png,290,1,47,88,112,140
956.png,291,0,236,126,35,36
395.png,292,1,172,251,107,67
395.png,293,1,134,98,87,172
803.png,294,0,85,158,43,126
803.png,295,0,107,62,99,72
125.png,296,0,221,241,67,29
125.png,297,0,75,205,38,67
934.png,298,0,98,95,56,108
934.png,299,2,68,188,93,161
934.png,300,0,134,43,134,60
233.png,301,2,147,52,155,108
233.png,302,1,140,105,74,88
233.png,303,0,271,130,30,79
233.png,304,2,261,249,38,129
907.png,305,2,145,25,176,122
907.png,306,0,87,103,51,88
276.png,307,2,186,168,57,214
276.png,308,1,152,126,50,74
276.png,309,2,192,174,114,136
276.png,310,0,155,75,113,52
368.png,311,1,178,313,135,36
631.png,312,2,71,112,38,115
631.png,313,2,79,53,135,94
631.png,314,1,208,269,87,52
533.png,315,1,193,335,67,57
533.png,316,1,168,275,53,99
533.png,317,0,224,163,85,106
506.png,318,2,121,95,43,130
506.png,319,0,146,50,52,72
506.png,320,0,128,264,30,37
506.png,321,2,130,304,95,63
563.png,322,1,140,109,32,60
563.png,323,0,161,79,99,32
50.png,324,0,201,137,22,36
50.png,325,2,225,154,80,88
266.png,326,1,145,129,113,43
617.png,327,2,132,156,60,163
526.png,328,1,96,109,92,178
573.png,329,1,124,150,99,287
179.png,330,1,144,67,58,99
179.png,331,1,166,73,203,157
535.png,332,0,119,172,53,30
535.png,333,1,26,131,261,295
544.png,334,1,152,120,45,51
544.png,335,1,58,112,245,259
183.png,336,2,62,95,204,120
229.png,337,2,84,78,240,140
360.png,338,0,188,152,38,80
360.png,339,0,159,132,101,35
469.png,340,1,278,66,74,128
142.png,341,2,30,75,240,275
893.png,342,1,78,99,189,346
758.png,343,2,32,205,51,163
146.png,344,2,68,173,71,121
291.png,345,2,191,81,60,57
291.png,346,1,175,52,254,178
914.png,347,2,117,121,116,85
914.png,348,0,145,265,49,29
302.png,349,2,297,132,102,77
302.png,350,1,98,135,94,23
157.png,351,2,227,85,162,254
524.png,352,2,267,140,79,77
524.png,353,2,236,87,71,218
367.png,354,2,67,77,185,331
91.png,355,1,162,55,99,297
94.png,356,0,158,46,186,310
868.png,357,2,63,242,58,114
411.png,358,1,147,66,213,359
491.png,359,2,122,115,200,70
243.png,360,1,197,117,65,66
780.png,361,1,94,229,99,59
780.png,362,1,93,139,108,50
284.png,363,1,18,277,93,31
284.png,364,2,168,264,79,36
62.png,365,1,241,162,114,71
62.png,366,0,177,274,88,57
831.png,367,0,245,103,57,24
757.png,368,0,256,122,57,16
728.png,369,1,68,99,129,189
624.png,370,0,102,0,203,212
624.png,371,0,62,28,65,44
957.png,372,2,16,27,235,315
180.png,373,1,31,28,206,326
674.png,374,1,132,166,29,113
674.png,375,1,76,95,149,64
958.png,376,2,87,80,179,79
980.png,377,2,62,67,193,254
128.png,378,1,89,49,179,269
424.png,379,1,107,180,74,137
664.png,380,1,57,119,50,116
47.png,381,1,202,97,93,65
746.png,382,1,174,76,228,254
244.png,383,0,141,71,121,39
244.png,384,2,306,160,86,137
824.png,385,0,261,188,49,65
824.png,386,1,289,218,157,88
852.png,387,1,94,177,120,184
139.png,388,1,79,23,140,168
751.png,389,2,89,39,168,337
184.png,390,2,111,17,95,239
985.png,391,1,156,99,95,107
985.png,392,1,232,160,71,71
490.png,393,1,161,168,43,81
490.png,394,2,175,121,207,112
921.png,395,2,131,47,191,101
921.png,396,2,281,115,86,129
392.png,397,0,72,42,91,31
392.png,398,1,137,38,169,109
554.png,399,1,226,72,78,92
554.png,400,0,177,63,60,36
825.png,401,1,115,360,211,38
825.png,402,1,87,161,130,261
54.png,403,0,67,40,168,249
471.png,404,1,159,192,46,114
471.png,405,2,255,277,99,25
471.png,406,0,188,113,66,85
15.png,407,1,99,107,134,29
633.png,408,2,261,177,154,126
633.png,409,1,149,123,107,63
380.png,410,0,165,71,154,232
380.png,411,1,208,97,147,149
989.png,412,1,206,83,67,99
989.png,413,1,397,254,32,86
989.png,414,2,241,189,149,38
171.png,415,1,190,251,49,162
171.png,416,1,184,102,122,77
688.png,417,1,182,35,72,150
688.png,418,0,213,206,21,46
688.png,419,0,214,241,42,56
387.png,420,2,113,41,175,140
387.png,421,2,267,206,63,86
14.png,422,1,173,200,106,65
14.png,423,2,176,30,107,163
14.png,424,1,271,282,36,137
209.png,425,1,109,120,115,74
935.png,426,0,113,53,91,46
203.png,427,1,314,222,67,87
887.png,428,1,169,23,123,44
887.png,429,0,98,63,24,37
887.png,430,0,105,24,80,52
887.png,431,1,253,27,163,241
673.png,432,1,86,0,256,451
673.png,433,0,63,51,64,42
197.png,434,0,159,87,86,101
197.png,435,0,284,75,37,74
160.png,436,0,109,142,94,46
160.png,437,0,126,320,65,39
160.png,438,0,75,282,58,57
530.png,439,0,85,87,95,57
993.png,440,0,48,102,51,31
993.png,441,2,127,109,113,191
10.png,442,2,227,106,25,101
10.png,443,1,172,85,46,171
603.png,444,2,196,49,44,112
603.png,445,0,143,23,73,38
768.png,446,1,276,48,38,165
655.png,447,2,31,139,163,317
990.png,448,1,96,103,94,65
990.png,449,2,113,74,126,28
512.png,450,1,232,282,21,56
512.png,451,2,221,65,28,81
219.png,452,1,246,101,70,37
219.png,453,2,293,134,106,29
755.png,454,1,217,203,77,66
755.png,455,1,104,123,71,35
755.png,456,0,57,107,81,23
755.png,457,2,122,158,51,66
238.png,458,0,160,123,36,35
238.png,459,2,117,128,57,182
2.png,460,1,219,64,46,16
2.png,461,1,223,0,88,56
2.png,462,1,227,79,73,163
884.png,463,1,168,201,77,35
884.png,464,2,199,234,88,93
884.png,465,0,113,175,74,42
168.png,466,1,1,108,235,266
168.png,467,2,13,341,296,67
994.png,468,2,28,301,162,148
994.png,469,1,2,97,161,340
121.png,470,1,198,125,184,182
190.png,471,1,80,175,35,100
190.png,472,0,107,126,24,43
190.png,473,0,165,71,87,31
406.png,474,2,104,16,113,38
406.png,475,0,57,0,210,287
155.png,476,1,192,11,93,330
155.png,477,0,223,57,79,67
503.png,478,2,94,147,52,214
145.png,479,1,107,122,147,129
645.png,480,1,43,52,79,157
520.png,481,0,121,111,49,23
520.png,482,1,131,128,130,130
939.png,483,1,107,83,85,268
141.png,484,1,102,0,183,110
616.png,485,1,222,124,100,99
216.png,486,1,150,141,44,205
216.png,487,1,110,209,71,179
175.png,488,2,119,258,58,175
175.png,489,2,98,143,144,221
766.png,490,0,155,131,50,24
766.png,491,1,168,145,105,163
306.png,492,1,219,30,77,189
923.png,493,2,138,217,177,199
52.png,494,0,100,197,70,30
52.png,495,1,36,281,81,91
52.png,496,2,39,209,70,78
770.png,497,1,124,144,144,161
770.png,498,1,216,90,80,99
4.png,499,2,256,162,95,99
945.png,500,1,202,29,116,233
912.png,501,1,140,92,121,57
978.png,502,0,161,67,105,80
689.png,503,1,101,133,79,126
372.png,504,1,141,92,100,44
262.png,505,2,69,104,78,186
995.png,506,1,32,122,91,133
938.png,507,0,116,85,218,99
732.png,508,1,113,69,65,38
732.png,509,1,185,67,73,121
46.png,510,2,74,170,72,85
46.png,511,0,68,234,46,64
46.png,512,0,136,223,95,59
428.png,513,2,172,18,203,210
594.png,514,1,169,28,121,302
149.png,515,2,139,7,119,275
644.png,516,0,226,137,74,32
644.png,517,2,132,145,49,165
270.png,518,2,166,28,109,52
661.png,519,2,140,203,43,157
661.png,520,1,205,154,98,44
81.png,521,2,58,203,198,227
81.png,522,1,76,151,81,93
81.png,523,2,114,121,154,72
277.png,524,0,108,108,87,39
277.png,525,2,280,99,87,72
277.png,526,1,117,123,53,231
739.png,527,0,187,112,44,260
419.png,528,0,117,76,64,22
419.png,529,1,210,68,142,353
419.png,530,1,256,133,107,51
301.png,531,2,140,154,134,234
137.png,532,1,138,21,147,343
844.png,533,0,229,392,67,39
844.png,534,1,72,311,169,116
844.png,535,1,46,93,136,214
240.png,536,1,77,221,210,46
240.png,537,0,91,28,100,85
240.png,538,1,33,78,101,158
313.png,539,1,221,83,32,60
93.png,540,1,221,85,63,64
786.png,541,2,37,106,105,100
107.png,542,0,226,151,63,32
107.png,543,1,202,176,121,73
601.png,544,1,82,252,84,94
601.png,545,0,196,327,59,25
601.png,546,1,105,109,115,32
667.png,547,0,84,149,71,25
111.png,548,0,202,31,35,31
111.png,549,2,261,105,190,106
71.png,550,1,171,117,42,86
819.png,551,0,245,88,23,42
819.png,552,0,196,55,51,45
819.png,553,1,235,125,64,135
122.png,554,2,217,119,171,98
707.png,555,2,176,152,56,129
707.png,556,1,235,63,95,60
941.png,557,0,188,382,80,36
941.png,558,0,140,171,71,25
260.png,559,2,171,286,127,50
348.png,560,1,110,71,205,143
166.png,561,0,97,100,50,70
70.png,562,0,9,189,64,73
165.png,563,1,32,130,129,163
158.png,564,2,227,39,95,85
30.png,565,0,200,125,130,52
30.png,566,0,121,105,102,49
199.png,567,1,171,56,116,57
497.png,568,2,242,128,58,240
981.png,569,1,39,101,116,239
475.png,570,1,123,92,114,228
379.png,571,2,203,257,32,142
527.png,572,2,109,108,58,283
337.png,573,0,168,135,107,31
76.png,574,1,71,125,127,106
239.png,575,1,264,244,71,67
636.png,576,0,100,84,92,23
36.png,577,2,364,197,32,74
801.png,578,1,86,180,45,136
343.png,579,2,58,67,115,53
343.png,580,2,20,82,102,191
336.png,581,1,198,97,44,39
131.png,582,1,305,223,39,99
131.png,583,0,196,91,73,21
969.png,584,1,146,47,136,52
126.png,585,0,53,114,60,94
816.png,586,2,237,103,85,112
813.png,587,0,147,264,31,81
152.png,588,0,104,74,126,60
27.png,589,0,145,178,53,70
75.png,590,2,83,118,87,162
69.png,591,2,120,165,44,221
864.png,592,1,207,77,77,31
864.png,593,0,171,72,65,38
864.png,594,0,245,123,39,21
389.png,595,1,141,69,100,100
599.png,596,2,260,157,192,212
599.png,597,2,141,46,232,52
599.png,598,2,170,90,106,73
599.png,599,1,245,133,107,28
653.png,600,0,187,83,53,66
188.png,601,1,60,43,120,303
509.png,602,2,252,107,101,67
509.png,603,1,172,65,154,114
734.png,604,2,133,10,231,74
734.png,605,2,251,103,116,30
734.png,606,0,184,81,94,52
734.png,607,2,313,180,127,147
812.png,608,0,81,95,49,44
402.png,609,2,271,144,87,86
977.png,610,1,59,174,60,101
489.png,611,2,258,164,137,190
586.png,612,1,53,168,80,137
586.png,613,1,191,273,107,39
951.png,614,0,267,260,57,59
431.png,615,1,174,80,134,36
848.png,616,1,65,163,64,116
848.png,617,0,215,231,98,36
88.png,618,0,217,180,105,78
88.png,619,0,212,237,53,25
839.png,620,2,210,262,109,165
839.png,621,1,106,81,121,150
113.png,622,0,117,78,81,38
931.png,623,1,184,128,116,87
828.png,624,1,169,88,78,79
53.png,625,1,243,71,71,81
376.png,626,2,253,281,123,28
968.png,627,1,57,138,38,133
242.png,628,2,225,37,136,287
477.png,629,2,118,150,156,58
318.png,630,1,222,131,72,60
933.png,631,2,134,24,148,49
434.png,632,0,71,94,108,51
610.png,633,1,98,138,37,119
773.png,634,0,132,185,98,43
604.png,635,2,210,21,95,164
604.png,636,0,225,41,72,23
629.png,637,2,68,53,234,238
508.png,638,1,47,322,85,86
880.png,639,2,265,217,122,65
880.png,640,1,229,180,112,25
187.png,641,1,113,84,165,43
523.png,642,2,116,98,203,126
650.png,643,0,245,136,66,37
650.png,644,1,172,93,88,67
741.png,645,1,190,242,72,79
741.png,646,0,127,180,60,81
799.png,647,1,251,82,64,71
918.png,648,0,125,222,39,88
148.png,649,1,249,82,57,60
704.png,650,0,145,124,106,46
889.png,651,1,169,130,70,38
251.png,652,0,105,364,50,45
251.png,653,0,162,56,100,31
686.png,654,1,122,241,114,51
447.png,655,1,121,130,157,59
87.png,656,2,221,101,72,170
201.png,657,1,177,210,105,30
740.png,658,1,191,90,37,80
740.png,659,0,186,61,22,35
740.png,660,1,194,61,42,16
105.png,661,0,184,40,65,53
105.png,662,0,76,66,94,42
325.png,663,0,94,81,92,58
335.png,664,1,211,65,106,107
195.png,665,1,251,122,46,85
936.png,666,0,111,110,67,50
936.png,667,1,258,191,78,66
595.png,668,0,181,106,86,59
274.png,669,1,223,152,63,109
274.png,670,1,141,128,92,31
274.png,671,2,79,96,198,200
375.png,672,0,230,73,35,38
375.png,673,0,217,97,81,60
259.png,674,1,76,132,60,130
259.png,675,2,101,265,185,50
760.png,676,1,103,113,87,108
760.png,677,2,95,190,32,149
296.png,678,1,129,213,186,51
845.png,679,0,260,233,38,52
845.png,680,2,163,141,135,100
632.png,681,2,142,43,184,126
632.png,682,1,215,72,112,16
632.png,683,2,139,10,184,46
347.png,684,2,195,104,116,65
362.png,685,2,107,88,123,44
534.png,686,0,223,115,59,42
534.png,687,0,188,171,45,64
808.png,688,2,268,82,58,53
299.png,689,0,47,139,105,58
299.png,690,1,119,127,115,52
299.png,691,2,108,82,130,92
299.png,692,0,109,158,106,78
344.png,693,1,91,86,88,39
6.png,694,2,235,139,109,109
6.png,695,0,157,174,73,31
680.png,696,2,201,53,108,79
680.png,697,2,286,101,100,148
416.png,698,1,192,263,86,35
29.png,699,2,221,98,94,212
496.png,700,2,117,87,147,88
496.png,701,0,203,274,99,28
843.png,702,1,123,107,64,275
781.png,703,0,173,50,71,37
133.png,704,1,67,191,65,120
553.png,705,1,187,104,64,129
769.png,706,1,220,93,45,71
8.png,707,0,126,96,108,58
185.png,708,0,198,62,53,65
371.png,709,1,160,48,70,109
330.png,710,0,167,118,53,58
245.png,711,2,209,153,114,36
267.png,712,2,83,123,99,85
576.png,713,2,129,139,149,121
906.png,714,0,183,74,71,43
500.png,715,1,161,107,119,36
120.png,716,0,164,139,71,36
409.png,717,0,172,212,95,70
409.png,718,0,76,244,95,56
112.png,719,1,222,93,73,43
987.png,720,0,151,97,140,74
476.png,721,0,81,246,72,31
16.png,722,1,111,171,53,81
791.png,723,0,109,154,77,71
774.png,724,2,285,233,59,81
562.png,725,1,289,284,22,151
817.png,726,1,198,103,102,60
817.png,727,1,276,189,64,59
811.png,728,2,226,77,102,175
984.png,729,1,145,226,49,87
984.png,730,0,137,68,25,66
663.png,731,0,39,248,51,91
668.png,732,1,248,159,58,94
668.png,733,0,159,112,80,50
327.png,734,1,206,207,51,66
327.png,735,2,158,130,130,23
656.png,736,2,128,128,175,49
92.png,737,2,37,159,77,247
619.png,738,1,0,59,108,197
44.png,739,2,200,269,39,126
862.png,740,1,67,222,165,30
488.png,741,2,67,102,149,217
400.png,742,0,165,81,84,46
649.png,743,1,3,199,112,133
940.png,744,1,133,147,93,50
858.png,745,1,92,139,136,116
702.png,746,1,65,105,78,94
545.png,747,0,179,73,70,51
545.png,748,1,202,79,79,24
545.png,749,1,241,123,58,21
222.png,750,1,274,138,70,63
846.png,751,0,43,243,32,94
498.png,752,2,117,78,100,170
456.png,753,2,202,183,74,157
932.png,754,0,222,124,38,70
613.png,755,0,162,187,37,81
613.png,756,0,277,93,45,30
929.png,757,1,238,82,44,36
929.png,758,0,205,79,51,38
192.png,759,2,130,88,140,38
499.png,760,1,91,112,144,200
795.png,761,1,228,98,98,59
886.png,762,1,109,171,137,164
294.png,763,0,211,157,64,64
621.png,764,1,22,133,112,101
560.png,765,0,65,233,93,44
805.png,766,0,86,178,129,120
805.png,767,1,96,37,107,179
484.png,768,0,202,144,24,73
271.png,769,0,78,148,58,50
271.png,770,0,177,79,21,45
719.png,771,1,257,307,42,39
789.png,772,0,305,222,30,53
972.png,773,0,101,109,102,49
357.png,774,2,96,95,113,163
359.png,775,1,207,123,51,73
657.png,776,2,0,146,347,142
292.png,777,0,150,225,25,23
578.png,778,1,278,155,29,78
857.png,779,1,267,123,50,64
566.png,780,1,110,108,120,50
513.png,781,1,168,96,170,92
589.png,782,1,89,136,70,113
352.png,783,1,114,151,137,80
210.png,784,2,198,121,134,141
297.png,785,1,101,129,127,74
102.png,786,0,206,141,65,58
324.png,787,1,78,162,155,212
324.png,788,1,79,39,141,98
56.png,789,1,125,32,127,106
56.png,790,2,219,108,53,107
837.png,791,1,170,33,112,157
583.png,792,2,34,255,58,156
983.png,793,1,81,193,39,141
879.png,794,2,177,193,65,226
607.png,795,2,240,197,45,218
823.png,796,2,77,167,63,183
971.png,797,0,385,207,52,120
782.png,798,0,317,237,35,81
423.png,799,0,282,219,29,84
567.png,800,0,115,330,98,107
567.png,801,0,183,317,42,119
421.png,802,0,228,358,50,130
421.png,803,0,167,370,94,87
355.png,804,1,200,127,101,39
627.png,805,0,199,94,87,38
909.png,806,2,213,40,73,57
820.png,807,0,147,121,70,21
85.png,808,2,106,216,49,130
427.png,809,0,282,237,60,60
718.png,810,1,79,150,218,221
718.png,811,2,102,46,112,126
215.png,812,1,72,162,154,113
215.png,813,1,87,45,109,150
417.png,814,1,131,110,144,123
602.png,815,1,61,120,170,53
334.png,816,1,194,93,65,127
34.png,817,1,85,311,119,86
34.png,818,2,66,92,129,123
747.png,819,1,104,120,106,142
747.png,820,0,101,307,134,43
690.png,821,1,135,72,150,158
300.png,822,2,127,145,115,225
698.png,823,0,98,171,143,123
581.png,824,2,79,176,64,171
581.png,825,0,147,183,99,42
765.png,826,2,22,70,67,151
311.png,827,2,141,75,43,130
329.png,828,1,211,107,113,127
246.png,829,1,215,97,99,141
349.png,830,0,193,83,106,35
964.png,831,1,153,38,95,32
569.png,832,1,97,103,100,67
986.png,833,0,105,164,81,51
320.png,834,0,88,68,80,32
565.png,835,0,118,70,88,63
892.png,836,2,177,67,135,95
892.png,837,0,113,123,45,70
892.png,838,1,107,53,109,87
189.png,839,1,323,339,150,141
189.png,840,1,214,135,98,151
189.png,841,2,321,269,18,88
189.png,842,1,159,138,77,31
224.png,843,0,163,259,60,44
651.png,844,0,282,151,18,85
332.png,845,1,211,5,95,50
452.png,846,0,129,103,70,30
117.png,847,1,252,255,50,134
117.png,848,0,135,88,65,42
287.png,849,2,155,17,80,101
449.png,850,0,113,271,45,23
449.png,851,0,28,133,29,86
114.png,852,1,103,60,127,36
611.png,853,2,190,86,107,128
611.png,854,0,270,192,49,84
414.png,855,2,198,108,39,129
41.png,856,2,74,194,114,38
278.png,857,2,197,206,129,189
278.png,858,2,157,22,92,238
453.png,859,1,26,86,92,224
949.png,860,2,130,93,106,77
670.png,861,1,78,178,58,155
867.png,862,1,59,170,64,213
590.png,863,1,56,79,200,58
620.png,864,0,142,75,94,45
620.png,865,2,166,187,64,143
308.png,866,2,232,265,28,102
51.png,867,1,272,311,44,114
665.png,868,1,194,66,107,23
285.png,869,1,143,99,178,115
853.png,870,1,177,40,77,39
574.png,871,0,202,149,29,36
323.png,872,0,296,216,36,29
